"Packlink PRO Shipping","Packlink PRO Shipping"
"Create order draft in Packlink PRO","Crea una bozza di ordine su Packlink PRO"
"Select drop-off location","Seleziona la località del punto corriere"
"Change drop-off location","Cambia località del punto corriere"
"Package will be delivered to:","La spedizione verrà consegnata a:"
"Shipment label","Etichetta di spedizione"
"Print","Stampa"
"Printed","Stampato"
"Shipment details","Dettagli della spedizione"
"Packlink reference number","Numero di ordine Packlink"
"Packlink shipping cost","Prezzo di spedizione Packlink"
"View on Packlink PRO","Vedi su Packlink PRO"
"View on Packlink","Vedi su Packlink"
"Send with Packlink","Spedisci con Packlink"
"Carrier logo","Logo del corriere"
"Carrier","Corriere"
"Carrier tracking numbers","Numero di tracking del corriere"
"Track it!","Traccialo!"
"Status","Stato"
"Draft is currently being created.","La bozza è attualmente in fase di creazione."
"Previous attempt to create a draft failed.","Il precedente tentativo di creare una bozza è fallito."
"Error: ","Errore: "
"There has been an error creating order draft.","Si è verificato un errore durante la creazione della bozza dell’ordine."
"PacklinkPRO module auto-test","Auto-test per il modulo di PacklinkPRO"
"Start","Avvia"
"Auto-test passed successfully!","L’auto-test è stato superato con successo!"
"The test did not complete successfully.","Il test non è stato completato correttamente."
"Download test log","Scarica il registro test"
"Download system info file","Scarica il file di informazioni del sistema"
"Open PacklinkPRO module","Apri il modulo di PacklinkPRO"
